user_id,district,signup_date,first_active_date,activity_date,sessions,session_duration_min,orders,total_spent,activated,retained_7d,retained_30d,platform,device,acquisition_source,age_group
687,C,2/27/2025,6/18/2025,7/21/2025,8,150.92,20,1322.95,false,false,false,Web,Desktop,Social Media,45-54
688,E,4/6/2025,3/9/2025,12/1/2025,23,112.96,0,4259.82,true,true,false,Android,Mobile,Paid Search,25-34
689,E,4/28/2025,10/31/2025,2/22/2025,17,1.37,20,4419.01,false,true,false,Web,Tablet,Referral,18-24
690,C,10/28/2025,2/2/2025,6/13/2025,18,19.15,3,1764.59,false,true,true,Android,Tablet,Referral,25-34
691,D,11/26/2025,5/17/2025,1/16/2025,26,142.35,11,4594.08,false,true,true,Web,Mobile,Paid Search,55+
692,E,2/13/2025,5/2/2025,6/20/2025,29,34.67,11,575.67,true,false,false,Android,Tablet,Paid Search,18-24
693,C,2/7/2025,5/26/2025,1/20/2025,7,141.09,10,3364.37,false,true,true,Android,Mobile,Organic,55+
694,A,5/20/2025,3/26/2025,3/22/2025,30,112.09,2,591.36,true,false,false,Web,Desktop,Organic,25-34
695,C,9/26/2025,1/22/2025,4/11/2025,4,64.82,11,3855.96,true,false,true,Android,Mobile,Referral,18-24
696,C,3/24/2025,4/20/2025,9/7/2025,14,158.32,3,2086.94,true,false,true,iOS,Mobile,Social Media,55+
697,E,4/19/2025,6/10/2025,8/11/2025,4,27.27,15,2681.27,false,true,true,Web,Mobile,Paid Search,35-44
698,E,4/17/2025,5/26/2025,12/20/2025,10,67.13,17,4941.56,true,false,false,iOS,Mobile,Referral,35-44
699,C,5/31/2025,2/15/2025,3/12/2025,23,37.28,20,688.8,false,false,true,Web,Tablet,Paid Search,45-54
700,E,4/21/2025,4/6/2025,4/16/2025,1,146.47,4,1623.9,false,false,true,Android,Desktop,Paid Search,45-54
701,D,5/23/2025,8/18/2025,3/10/2025,26,124.57,12,4436.46,false,false,true,iOS,Tablet,Social Media,45-54
702,A,8/29/2025,10/27/2025,5/25/2025,8,165.87,8,292.19,false,false,false,iOS,Tablet,Paid Search,25-34
703,C,7/15/2025,6/28/2025,4/10/2025,19,18.96,13,648.1,true,true,true,Web,Desktop,Paid Search,18-24
704,C,8/16/2025,11/28/2025,10/29/2025,20,91.79,5,4560.95,true,false,false,Web,Tablet,Organic,55+
705,C,9/10/2025,4/20/2025,9/7/2025,21,114.33,1,4435.05,true,true,true,Android,Desktop,Paid Search,18-24
706,C,1/28/2025,12/16/2025,5/3/2025,11,167.22,4,2073.97,false,true,false,Web,Tablet,Referral,55+
707,E,10/27/2025,7/9/2025,3/31/2025,11,96.28,18,4937.21,false,false,false,Android,Tablet,Social Media,55+
708,A,3/17/2025,7/13/2025,6/11/2025,4,126.8,20,3096.13,true,false,true,Web,Mobile,Paid Search,25-34
709,A,7/28/2025,8/2/2025,6/14/2025,4,27.32,1,2264.8,false,false,true,Android,Desktop,Referral,45-54
710,E,10/16/2025,12/9/2025,11/14/2025,13,48.27,4,4865.66,true,true,true,Android,Desktop,Paid Search,25-34
711,C,4/23/2025,9/27/2025,12/25/2025,14,44.08,1,2555.76,false,false,false,iOS,Mobile,Paid Search,55+
712,C,6/18/2025,6/14/2025,12/19/2025,5,161.99,3,34.61,true,true,true,Web,Desktop,Referral,18-24
713,C,10/30/2025,2/15/2025,7/26/2025,9,177.04,12,2111.05,true,true,false,iOS,Desktop,Paid Search,25-34
714,B,12/17/2025,4/24/2025,2/6/2025,17,169.46,5,978.71,true,false,true,Web,Mobile,Referral,45-54
715,A,3/3/2025,3/7/2025,3/5/2025,26,77.42,8,1324.57,false,true,false,Web,Tablet,Paid Search,35-44
716,E,7/25/2025,9/22/2025,4/30/2025,28,120.07,1,1459.02,false,false,true,Web,Desktop,Referral,55+
717,A,1/20/2025,6/13/2025,4/6/2025,18,6.53,5,3735.36,false,true,false,Android,Tablet,Paid Search,18-24
718,D,3/5/2025,10/25/2025,11/21/2025,6,145.81,19,4738.1,true,true,false,Web,Mobile,Organic,25-34
719,D,4/29/2025,7/12/2025,11/3/2025,11,133.01,12,4647.89,false,true,false,Android,Mobile,Organic,18-24
720,A,10/7/2025,9/1/2025,6/20/2025,16,92.88,0,3282.09,false,true,true,iOS,Desktop,Paid Search,45-54
721,C,11/12/2025,4/14/2025,6/5/2025,1,125.14,18,1103.53,false,true,true,Web,Mobile,Organic,55+
722,B,1/1/2025,7/2/2025,10/2/2025,30,45.81,2,3756.09,true,false,true,iOS,Mobile,Organic,35-44
723,A,10/17/2025,12/5/2025,5/21/2025,19,165.99,15,476.84,false,true,true,Android,Desktop,Organic,55+
724,A,2/22/2025,12/6/2025,3/30/2025,4,117.86,10,1845.63,true,false,true,Web,Desktop,Organic,55+
725,C,7/3/2025,5/1/2025,12/2/2025,10,32.8,16,1842.58,false,false,false,Web,Tablet,Organic,35-44
726,B,6/7/2025,11/10/2025,1/28/2025,15,102.21,11,1530.44,false,true,true,iOS,Desktop,Social Media,35-44
727,A,8/17/2025,9/28/2025,1/7/2025,10,147.11,10,71.69,true,true,false,iOS,Tablet,Referral,55+
728,A,3/29/2025,9/6/2025,12/20/2025,26,130.39,0,166.48,true,false,false,Web,Desktop,Paid Search,55+
729,D,8/14/2025,3/8/2025,7/17/2025,19,42.35,15,2179.37,false,true,true,Android,Mobile,Paid Search,55+
730,A,8/30/2025,8/5/2025,8/29/2025,17,68.73,17,3083.7,true,false,false,iOS,Mobile,Organic,25-34
731,D,8/15/2025,8/31/2025,11/23/2025,30,38.1,4,2992.62,false,false,true,iOS,Tablet,Paid Search,55+
732,A,7/25/2025,8/8/2025,6/16/2025,3,163.86,5,2168.23,true,true,true,iOS,Tablet,Social Media,35-44
733,C,6/1/2025,5/3/2025,9/10/2025,25,131.62,7,4108.78,true,true,true,Android,Mobile,Paid Search,45-54
734,E,9/15/2025,11/28/2025,8/15/2025,12,174.64,10,3460.79,false,false,false,Android,Tablet,Paid Search,18-24
735,D,4/3/2025,2/26/2025,9/27/2025,4,81.73,6,3730.77,false,true,false,iOS,Tablet,Referral,45-54
736,C,7/1/2025,10/20/2025,6/6/2025,28,87.9,17,4850.01,false,false,true,iOS,Tablet,Paid Search,45-54
737,D,11/16/2025,7/7/2025,6/5/2025,30,72.62,2,4752.0,true,true,true,iOS,Desktop,Organic,25-34
738,B,12/27/2025,10/26/2025,6/7/2025,30,73.05,6,1762.55,false,false,true,Web,Tablet,Paid Search,35-44
739,E,12/6/2025,2/4/2025,10/21/2025,21,44.26,9,1232.83,true,false,false,Android,Desktop,Referral,35-44
740,C,10/26/2025,12/6/2025,6/28/2025,28,66.26,14,4260.58,true,true,false,Web,Tablet,Referral,25-34
741,B,2/12/2025,5/22/2025,8/29/2025,27,45.93,8,3003.5,true,false,false,Web,Mobile,Referral,45-54
742,B,1/1/2025,11/6/2025,11/8/2025,29,131.91,17,2021.04,false,true,true,Android,Desktop,Social Media,55+
743,D,8/31/2025,3/10/2025,12/1/2025,17,78.96,11,838.33,false,false,true,iOS,Mobile,Organic,55+
744,A,11/28/2025,2/13/2025,6/23/2025,22,27.82,9,4509.88,false,false,true,iOS,Desktop,Organic,35-44
745,E,2/28/2025,4/6/2025,8/18/2025,7,74.89,19,4857.87,true,true,true,iOS,Mobile,Social Media,25-34
746,D,4/10/2025,2/11/2025,8/25/2025,13,123.95,7,4143.46,true,false,false,iOS,Desktop,Paid Search,18-24
747,D,1/10/2025,6/15/2025,7/28/2025,16,32.98,5,986.67,true,false,true,Web,Desktop,Paid Search,25-34
748,E,7/1/2025,4/8/2025,10/13/2025,6,1.33,18,2890.75,true,true,false,Web,Tablet,Social Media,45-54
749,C,1/16/2025,9/28/2025,10/19/2025,19,82.51,6,4692.33,true,true,true,Web,Mobile,Organic,45-54
750,D,11/15/2025,1/28/2025,8/19/2025,14,47.42,7,2908.58,true,true,false,Android,Desktop,Social Media,45-54
751,B,3/20/2025,10/7/2025,10/26/2025,21,111.68,16,272.0,true,true,true,Web,Mobile,Referral,18-24
752,E,6/22/2025,11/7/2025,7/19/2025,17,60.09,6,2442.56,false,false,false,Android,Tablet,Paid Search,35-44
753,B,3/5/2025,3/25/2025,5/10/2025,23,102.8,12,791.45,true,false,true,Web,Desktop,Paid Search,35-44
754,A,12/5/2025,9/5/2025,4/10/2025,21,141.09,7,4877.03,false,false,false,Android,Tablet,Referral,25-34
755,B,10/21/2025,4/29/2025,4/29/2025,22,149.28,20,2410.15,true,false,false,iOS,Desktop,Social Media,25-34
756,B,12/18/2025,2/23/2025,12/10/2025,10,129.61,0,4311.52,true,false,false,iOS,Desktop,Paid Search,45-54
757,D,2/25/2025,1/25/2025,10/29/2025,17,175.65,2,3104.96,true,false,false,Android,Desktop,Social Media,18-24
758,E,1/8/2025,8/19/2025,12/20/2025,28,151.52,6,4287.37,true,false,false,Android,Mobile,Social Media,55+
759,C,6/15/2025,1/29/2025,11/2/2025,10,108.89,14,2171.45,true,false,false,Web,Desktop,Referral,55+
760,B,3/9/2025,1/2/2025,6/23/2025,21,47.45,8,4031.45,true,false,true,Android,Desktop,Referral,45-54
761,B,5/14/2025,1/9/2025,1/19/2025,21,38.01,20,3864.47,true,false,true,iOS,Tablet,Organic,45-54
762,B,7/29/2025,2/28/2025,11/5/2025,15,91.97,20,761.31,true,true,false,iOS,Mobile,Paid Search,35-44
763,E,5/26/2025,12/19/2025,6/14/2025,21,132.53,19,3512.28,true,false,false,Android,Mobile,Social Media,55+
764,C,12/12/2025,6/25/2025,10/9/2025,19,68.19,16,2968.73,true,true,true,Web,Desktop,Social Media,25-34
765,B,5/21/2025,9/29/2025,3/21/2025,12,41.44,10,4359.23,false,false,true,Android,Mobile,Paid Search,18-24
766,C,9/15/2025,9/10/2025,6/29/2025,5,62.32,18,1945.07,false,true,false,iOS,Desktop,Social Media,35-44
767,B,11/28/2025,7/23/2025,5/18/2025,9,25.96,18,3221.35,true,true,true,Android,Mobile,Organic,25-34
768,A,2/23/2025,1/19/2025,2/27/2025,7,50.6,7,4560.04,true,true,true,iOS,Tablet,Paid Search,18-24
769,A,2/20/2025,6/29/2025,7/9/2025,27,130.02,20,2768.82,true,false,true,iOS,Desktop,Paid Search,18-24
770,C,4/21/2025,6/8/2025,4/22/2025,8,97.25,9,3390.08,false,true,false,iOS,Desktop,Referral,25-34
771,E,11/2/2025,10/4/2025,11/27/2025,30,85.74,19,2956.46,false,true,false,iOS,Desktop,Paid Search,55+
772,A,3/27/2025,7/30/2025,1/6/2025,7,153.43,7,293.66,false,false,false,Android,Tablet,Social Media,18-24
773,B,11/8/2025,4/20/2025,3/25/2025,18,122.09,1,2348.02,true,true,false,iOS,Mobile,Paid Search,55+
774,C,7/17/2025,10/29/2025,4/5/2025,3,94.89,7,265.13,true,false,true,Web,Tablet,Organic,25-34
775,A,11/9/2025,7/10/2025,1/8/2025,17,128.29,16,4059.27,false,true,false,Android,Mobile,Paid Search,55+
776,E,3/11/2025,10/15/2025,2/3/2025,2,156.61,9,3554.75,false,false,false,iOS,Mobile,Referral,35-44
777,E,3/27/2025,7/23/2025,8/11/2025,16,101.39,12,1801.81,false,true,true,Android,Mobile,Referral,18-24
778,C,9/26/2025,8/13/2025,11/20/2025,18,170.5,9,68.13,true,true,false,Android,Mobile,Referral,55+
779,D,11/4/2025,5/26/2025,6/10/2025,29,133.98,16,3400.03,false,true,true,Android,Desktop,Social Media,55+
780,A,9/8/2025,2/25/2025,1/24/2025,22,168.34,1,3805.67,false,true,false,iOS,Desktop,Organic,55+
781,A,12/4/2025,8/4/2025,1/13/2025,13,61.98,0,4574.91,true,false,true,iOS,Desktop,Social Media,45-54
782,D,1/5/2025,6/18/2025,5/15/2025,2,120.11,7,2557.69,true,false,false,Android,Tablet,Referral,25-34
783,A,4/3/2025,1/7/2025,9/24/2025,9,170.51,19,3946.11,false,false,true,Android,Tablet,Organic,35-44
784,D,10/29/2025,4/13/2025,10/20/2025,7,169.91,3,3506.89,false,true,true,Android,Tablet,Social Media,25-34
785,D,7/17/2025,9/6/2025,7/5/2025,21,80.14,2,2268.96,true,false,true,Android,Tablet,Social Media,35-44
786,A,11/4/2025,3/14/2025,6/11/2025,11,48.8,9,4013.86,false,true,true,Web,Mobile,Referral,55+
787,C,11/22/2025,5/12/2025,2/3/2025,29,105.82,1,4207.5,true,true,true,Android,Desktop,Paid Search,18-24
788,D,6/30/2025,8/18/2025,4/8/2025,3,153.63,7,402.68,false,true,false,iOS,Mobile,Referral,55+
789,B,9/25/2025,8/14/2025,11/27/2025,17,73.69,0,299.72,false,false,true,Android,Desktop,Paid Search,45-54
790,B,4/6/2025,5/23/2025,6/27/2025,8,87.78,10,269.08,false,true,false,Web,Tablet,Social Media,18-24
791,E,7/17/2025,3/13/2025,10/19/2025,21,171.54,0,589.8,true,false,true,iOS,Tablet,Referral,35-44
792,D,3/30/2025,4/25/2025,2/28/2025,16,101.58,13,3638.63,false,true,false,Android,Desktop,Organic,18-24
793,E,11/11/2025,12/23/2025,5/8/2025,9,74.67,14,4964.1,false,true,false,Android,Mobile,Organic,25-34
794,B,3/10/2025,8/20/2025,1/23/2025,6,106.67,13,438.35,false,false,false,iOS,Mobile,Organic,35-44
795,E,10/4/2025,12/28/2025,12/24/2025,29,53.76,2,3590.73,false,false,false,iOS,Mobile,Paid Search,25-34
796,E,7/13/2025,7/12/2025,5/6/2025,16,62.28,12,312.73,false,true,true,iOS,Tablet,Paid Search,25-34
797,E,4/3/2025,3/25/2025,8/2/2025,9,85.84,15,4798.96,true,true,true,Web,Desktop,Organic,45-54
798,D,5/11/2025,8/12/2025,7/29/2025,27,62.12,1,4469.68,false,true,false,iOS,Tablet,Paid Search,25-34
799,B,8/20/2025,7/10/2025,7/6/2025,25,113.54,7,563.23,true,false,true,iOS,Mobile,Organic,55+
800,A,11/6/2025,5/16/2025,12/8/2025,12,36.82,5,1206.59,true,true,true,Web,Mobile,Organic,45-54
801,B,9/4/2025,7/28/2025,4/4/2025,23,177.95,9,194.69,true,false,true,Android,Tablet,Organic,45-54
802,D,4/10/2025,3/6/2025,6/14/2025,23,148.24,4,1402.1,true,false,false,Web,Tablet,Social Media,18-24
803,A,4/23/2025,6/21/2025,12/14/2025,7,84.0,16,1626.69,true,true,true,Android,Mobile,Organic,25-34
804,A,7/24/2025,6/22/2025,4/1/2025,30,8.55,19,1110.41,false,false,true,Android,Mobile,Social Media,45-54
805,A,2/2/2025,8/17/2025,10/14/2025,26,139.79,0,739.65,true,true,true,Web,Desktop,Referral,18-24
806,C,5/12/2025,12/19/2025,10/24/2025,17,168.04,0,2140.91,false,false,true,Android,Tablet,Paid Search,18-24
807,E,1/13/2025,4/6/2025,4/6/2025,10,68.0,16,210.86,true,true,false,iOS,Tablet,Social Media,55+
808,C,4/11/2025,6/10/2025,2/13/2025,22,34.97,18,3584.3,true,false,false,Web,Mobile,Referral,45-54
809,A,8/2/2025,9/9/2025,8/9/2025,17,98.32,7,1299.32,false,true,false,iOS,Mobile,Organic,25-34
810,C,3/19/2025,3/13/2025,4/29/2025,11,151.31,1,2452.67,false,true,true,iOS,Desktop,Referral,35-44
811,C,5/23/2025,11/12/2025,9/28/2025,12,99.64,9,1531.36,true,true,true,iOS,Tablet,Referral,45-54
812,B,4/13/2025,3/22/2025,9/4/2025,29,77.99,2,899.27,false,false,true,Android,Desktop,Organic,25-34
813,D,2/19/2025,12/20/2025,12/4/2025,28,95.33,0,4705.95,true,false,false,Web,Desktop,Paid Search,45-54
814,A,6/28/2025,8/31/2025,5/7/2025,4,164.06,9,1563.18,false,false,false,iOS,Tablet,Social Media,25-34
815,B,10/12/2025,10/3/2025,7/23/2025,29,53.25,18,541.32,true,true,false,Web,Tablet,Paid Search,45-54
816,C,8/4/2025,10/4/2025,4/5/2025,7,140.62,3,1813.77,false,false,true,Android,Desktop,Paid Search,45-54
817,A,3/14/2025,8/15/2025,2/19/2025,10,36.2,10,4703.97,false,false,false,iOS,Tablet,Paid Search,55+
818,B,11/11/2025,9/30/2025,7/6/2025,15,135.18,12,777.16,true,true,true,Web,Desktop,Paid Search,55+
819,C,10/15/2025,6/4/2025,5/23/2025,18,171.61,17,370.11,false,true,true,iOS,Tablet,Social Media,55+
820,B,12/12/2025,9/30/2025,2/1/2025,20,17.21,6,2626.89,false,false,true,Android,Mobile,Organic,25-34
821,C,11/13/2025,7/27/2025,12/10/2025,10,63.29,4,1075.68,true,true,true,Android,Tablet,Referral,25-34
822,A,9/26/2025,10/6/2025,6/26/2025,11,39.63,12,4321.64,false,true,true,Android,Mobile,Social Media,35-44
823,B,8/10/2025,4/5/2025,10/16/2025,11,148.22,14,3148.01,true,true,false,Android,Desktop,Organic,35-44
824,C,5/9/2025,5/7/2025,8/20/2025,29,101.77,13,1956.91,true,false,true,Web,Desktop,Paid Search,45-54
825,B,6/30/2025,1/13/2025,2/19/2025,18,39.44,16,3648.7,false,false,true,Android,Tablet,Social Media,35-44
826,B,12/9/2025,5/3/2025,3/4/2025,2,9.7,15,3013.57,false,false,false,Android,Mobile,Paid Search,18-24
827,C,4/22/2025,9/23/2025,11/13/2025,15,11.96,18,1817.29,false,true,false,Web,Desktop,Organic,55+
828,E,12/3/2025,9/11/2025,4/30/2025,6,91.3,13,99.58,true,false,true,Android,Mobile,Organic,45-54
829,B,5/20/2025,5/4/2025,12/5/2025,1,107.6,7,2876.2,true,false,true,Web,Tablet,Referral,18-24
830,E,10/29/2025,3/24/2025,10/14/2025,22,5.51,2,1869.65,true,false,false,iOS,Desktop,Referral,35-44
831,C,8/14/2025,6/30/2025,6/5/2025,13,54.44,10,1213.34,false,false,true,Web,Desktop,Referral,45-54
832,E,7/12/2025,9/14/2025,1/2/2025,12,82.5,18,3690.57,true,false,true,Android,Desktop,Referral,55+
833,A,5/16/2025,7/22/2025,9/5/2025,8,146.51,11,4003.91,false,false,false,Android,Desktop,Social Media,45-54
834,E,10/2/2025,1/11/2025,1/8/2025,20,79.92,12,718.72,false,false,false,Android,Desktop,Paid Search,35-44
835,D,7/2/2025,2/9/2025,8/20/2025,15,98.61,17,406.8,false,false,false,Web,Mobile,Referral,35-44
836,C,5/30/2025,1/23/2025,3/12/2025,21,42.85,6,4655.6,false,true,false,iOS,Mobile,Social Media,55+
837,C,5/4/2025,4/28/2025,6/15/2025,20,174.47,8,1079.43,true,true,false,Web,Mobile,Social Media,35-44
838,E,11/22/2025,10/23/2025,4/10/2025,7,82.23,2,3471.7,false,false,true,Web,Mobile,Referral,55+
839,B,11/30/2025,1/5/2025,7/29/2025,14,107.35,6,769.37,true,true,true,iOS,Mobile,Organic,25-34
840,A,8/8/2025,11/8/2025,9/27/2025,15,129.85,14,160.41,false,true,false,Web,Tablet,Referral,18-24
841,B,5/28/2025,10/23/2025,2/20/2025,28,155.3,16,3948.16,false,true,false,Android,Desktop,Referral,35-44
842,D,11/24/2025,2/12/2025,7/13/2025,6,94.64,9,4445.23,false,false,true,Android,Desktop,Paid Search,25-34
843,A,12/6/2025,1/19/2025,5/19/2025,19,174.62,10,4006.81,false,true,false,iOS,Tablet,Organic,55+
844,E,3/31/2025,3/27/2025,10/5/2025,26,40.06,20,2398.46,true,false,false,Web,Mobile,Referral,45-54
845,B,10/17/2025,11/4/2025,5/9/2025,22,33.96,8,4495.29,true,false,true,iOS,Desktop,Paid Search,25-34
846,B,11/26/2025,7/8/2025,11/5/2025,18,64.58,16,3475.97,true,true,true,iOS,Desktop,Organic,55+
847,A,10/24/2025,10/20/2025,9/17/2025,28,82.83,18,3398.39,false,false,false,Web,Desktop,Paid Search,25-34
848,D,7/16/2025,6/10/2025,6/27/2025,17,95.22,5,4733.91,false,false,false,iOS,Mobile,Social Media,18-24
849,B,7/16/2025,3/27/2025,2/10/2025,5,50.94,20,4790.59,true,false,false,Android,Mobile,Paid Search,55+
850,A,9/29/2025,10/7/2025,3/5/2025,8,153.5,0,1472.09,true,false,true,Android,Tablet,Social Media,18-24
851,E,5/2/2025,8/8/2025,12/30/2025,28,10.68,18,970.14,true,true,true,iOS,Tablet,Referral,45-54
852,B,1/9/2025,5/9/2025,11/8/2025,22,99.3,14,4396.54,true,true,true,iOS,Tablet,Organic,55+
853,C,12/30/2025,12/3/2025,11/30/2025,30,138.46,1,2166.34,true,true,true,Android,Mobile,Paid Search,55+
854,D,2/17/2025,8/29/2025,1/26/2025,19,165.85,8,2301.24,true,true,false,iOS,Mobile,Organic,18-24
855,A,2/27/2025,9/8/2025,4/11/2025,21,163.98,5,2295.04,false,false,false,Web,Mobile,Social Media,18-24
856,C,3/21/2025,8/9/2025,7/13/2025,19,42.92,14,237.4,false,true,false,Android,Mobile,Organic,55+
857,C,4/8/2025,4/10/2025,10/20/2025,11,31.83,1,4548.85,true,true,false,Android,Tablet,Paid Search,45-54
858,C,4/18/2025,4/1/2025,4/11/2025,26,21.21,17,1657.09,true,true,false,Web,Mobile,Referral,35-44
859,E,12/9/2025,6/1/2025,3/3/2025,3,23.91,6,1159.39,true,false,true,Web,Tablet,Referral,25-34
860,B,4/12/2025,10/6/2025,11/21/2025,17,46.4,12,1905.5,false,false,true,Web,Tablet,Referral,45-54
861,C,10/20/2025,12/13/2025,1/28/2025,28,95.49,6,2949.59,false,false,false,Android,Desktop,Paid Search,55+
862,C,10/9/2025,7/8/2025,10/22/2025,26,78.96,12,2574.1,false,false,true,Web,Desktop,Social Media,25-34
863,C,2/6/2025,8/21/2025,9/13/2025,7,148.22,2,4513.19,false,true,true,iOS,Desktop,Paid Search,45-54
864,A,12/16/2025,7/20/2025,1/5/2025,23,123.64,15,2363.44,true,false,false,iOS,Tablet,Referral,45-54
865,C,7/11/2025,5/27/2025,1/23/2025,5,10.16,20,1863.4,true,false,true,Android,Mobile,Referral,55+
866,B,5/1/2025,7/14/2025,11/13/2025,14,25.97,17,3832.21,true,false,true,Android,Desktop,Paid Search,18-24
867,B,9/10/2025,1/24/2025,11/1/2025,20,178.45,3,1951.42,true,true,false,iOS,Tablet,Paid Search,25-34
868,E,1/31/2025,7/12/2025,6/26/2025,27,34.06,9,3843.23,false,false,false,Android,Desktop,Social Media,45-54
869,C,10/2/2025,12/8/2025,4/8/2025,5,51.79,14,1190.71,true,true,true,Web,Mobile,Organic,35-44
870,A,1/25/2025,8/22/2025,7/5/2025,7,127.9,19,1937.54,false,true,true,Android,Mobile,Paid Search,45-54
871,D,4/4/2025,9/20/2025,8/1/2025,30,65.71,18,2077.43,true,true,true,Android,Mobile,Paid Search,18-24
872,D,11/6/2025,10/8/2025,7/19/2025,27,44.37,10,284.47,true,true,true,Android,Desktop,Social Media,45-54
873,A,4/16/2025,12/4/2025,4/5/2025,27,8.99,3,397.19,true,false,true,Android,Mobile,Organic,35-44
874,C,3/24/2025,5/17/2025,3/2/2025,7,114.24,17,2021.4,true,true,true,Android,Mobile,Organic,18-24
875,A,4/12/2025,10/27/2025,2/6/2025,6,112.77,15,2766.08,true,true,true,iOS,Desktop,Paid Search,35-44
876,D,3/10/2025,5/1/2025,9/1/2025,4,83.27,9,2879.38,true,false,true,iOS,Mobile,Social Media,55+
877,D,4/14/2025,8/23/2025,11/18/2025,30,30.27,6,2832.71,false,false,true,iOS,Desktop,Organic,25-34
878,D,12/30/2025,1/11/2025,12/8/2025,13,12.23,12,587.97,false,true,false,Web,Tablet,Social Media,35-44
879,A,11/13/2025,8/21/2025,3/3/2025,24,29.51,15,1593.22,true,false,true,Web,Tablet,Referral,45-54
880,C,10/28/2025,5/28/2025,9/9/2025,7,171.38,5,4165.57,true,false,true,Android,Tablet,Social Media,18-24
881,C,8/31/2025,3/13/2025,6/19/2025,17,91.55,16,4222.28,false,false,false,Web,Mobile,Social Media,35-44
882,E,10/17/2025,8/14/2025,4/28/2025,21,18.89,5,146.2,false,false,false,Web,Desktop,Social Media,18-24
883,E,8/2/2025,3/31/2025,4/1/2025,11,162.24,4,4424.04,false,false,false,iOS,Mobile,Organic,18-24
884,E,11/18/2025,2/22/2025,9/22/2025,6,86.56,1,621.66,true,true,true,Android,Mobile,Referral,35-44
885,A,10/12/2025,6/24/2025,7/18/2025,25,144.34,12,4376.7,false,true,false,Web,Desktop,Referral,25-34
886,C,12/14/2025,10/12/2025,5/16/2025,18,12.09,12,2202.38,true,false,false,Android,Mobile,Paid Search,18-24
887,C,3/6/2025,3/19/2025,4/11/2025,6,146.57,8,248.33,false,false,true,Android,Tablet,Referral,25-34
888,D,9/4/2025,3/13/2025,12/22/2025,29,2.38,11,4733.52,true,false,false,Android,Tablet,Paid Search,25-34
889,D,4/16/2025,5/20/2025,3/20/2025,14,170.25,1,2470.02,true,false,false,Android,Mobile,Paid Search,35-44
890,B,10/1/2025,7/26/2025,10/18/2025,1,105.77,19,3035.56,false,false,false,Web,Mobile,Social Media,55+
891,C,1/27/2025,11/11/2025,9/23/2025,22,135.79,10,1620.59,true,true,false,Web,Desktop,Organic,25-34
892,D,10/15/2025,6/24/2025,4/20/2025,5,49.53,4,3348.7,true,false,true,Web,Desktop,Referral,35-44
893,A,6/19/2025,12/1/2025,12/24/2025,8,120.97,5,4293.35,true,false,true,Android,Tablet,Paid Search,55+
894,B,6/1/2025,4/27/2025,2/15/2025,13,119.16,20,730.91,false,false,false,iOS,Mobile,Paid Search,35-44
895,D,12/7/2025,8/11/2025,3/31/2025,11,25.96,18,2912.32,true,true,false,iOS,Desktop,Social Media,35-44
896,B,2/14/2025,3/17/2025,10/7/2025,27,10.01,4,4495.21,false,true,true,Android,Desktop,Paid Search,55+
897,C,10/18/2025,3/9/2025,10/9/2025,2,76.28,14,433.17,true,false,false,iOS,Mobile,Organic,25-34
898,D,7/19/2025,11/22/2025,5/18/2025,17,118.37,4,1785.3,true,true,true,Android,Tablet,Organic,55+
899,C,10/16/2025,1/24/2025,3/28/2025,22,1.61,15,997.03,true,false,false,Web,Desktop,Organic,25-34
900,E,12/23/2025,10/25/2025,12/28/2025,8,111.49,3,2626.27,false,false,true,iOS,Mobile,Organic,45-54
901,C,6/4/2025,1/19/2025,12/23/2025,21,27.43,5,193.27,false,true,false,iOS,Mobile,Organic,18-24
902,E,12/19/2025,12/30/2025,8/18/2025,25,31.4,19,3512.26,true,true,false,iOS,Tablet,Referral,18-24
903,C,1/28/2025,7/21/2025,5/14/2025,9,177.46,17,4409.12,false,false,false,Android,Desktop,Social Media,18-24
904,A,10/30/2025,4/6/2025,4/11/2025,17,11.35,18,2340.63,false,true,false,Web,Tablet,Social Media,55+
905,D,12/18/2025,8/21/2025,7/31/2025,11,43.39,14,4362.65,false,false,false,Android,Tablet,Organic,45-54
906,D,2/10/2025,1/15/2025,8/26/2025,19,52.25,9,118.47,false,true,true,iOS,Tablet,Referral,35-44
907,D,12/2/2025,2/12/2025,1/9/2025,15,26.76,13,3546.9,false,false,true,Web,Desktop,Referral,55+
908,B,5/8/2025,7/31/2025,7/15/2025,18,4.35,2,310.89,false,true,false,Web,Mobile,Social Media,55+
909,E,12/3/2025,9/21/2025,9/27/2025,27,134.18,2,3824.8,false,false,false,iOS,Tablet,Paid Search,18-24
910,E,10/22/2025,2/28/2025,2/1/2025,27,18.43,3,1378.75,true,true,false,Web,Tablet,Social Media,45-54
911,C,8/9/2025,9/2/2025,9/13/2025,8,55.44,4,3893.92,false,false,true,Web,Mobile,Paid Search,25-34
912,A,2/3/2025,8/13/2025,7/29/2025,1,6.74,14,2355.98,true,true,false,iOS,Tablet,Organic,35-44
913,B,5/1/2025,2/5/2025,11/26/2025,17,166.33,1,2593.3,true,true,false,iOS,Tablet,Paid Search,35-44
914,B,3/10/2025,7/22/2025,11/13/2025,19,135.97,5,119.05,true,true,true,iOS,Desktop,Paid Search,18-24
915,A,10/29/2025,3/26/2025,12/14/2025,21,64.51,6,902.96,true,true,true,Android,Tablet,Organic,18-24
